YYYY-MM-DD HH:MM (UTC),f_sol
2014-03-08 06:00:00,1.0371
2014-03-08 07:00:00,1.0365
2014-03-08 08:00:00,1.0391
2014-03-08 09:00:00,1.0345
2014-03-08 10:00:00,1.0345
2014-03-08 11:00:00,1.0410
2014-03-08 12:00:00,1.0427
2014-03-08 13:00:00,1.0425
2014-03-08 14:00:00,1.0374
2014-03-08 15:00:00,1.0421
2014-03-08 16:00:00,1.0361
2014-03-08 17:00:00,1.0398
2014-03-08 18:00:00,1.0440
2014-03-08 19:00:00,1.0353
2014-03-08 20:00:00,1.0358
2014-03-08 21:00:00,1.0265
2014-03-08 22:00:00,1.0273
2014-03-08 23:00:00,1.0296
2014-03-09 00:00:00,1.0303
2014-03-09 01:00:00,1.0270
2014-03-09 02:00:00,1.0294
2014-03-09 03:00:00,1.0361
2014-03-09 04:00:00,1.0314
2014-03-09 05:00:00,1.0268
2014-03-09 06:00:00,1.0283
2014-03-09 07:00:00,1.0290
2014-03-09 08:00:00,1.0289
2014-03-09 09:00:00,1.0300
2014-03-09 10:00:00,1.0285
2014-03-09 11:00:00,1.0283
2014-03-09 12:00:00,1.0290
2014-03-09 13:00:00,1.0280
2014-03-09 14:00:00,1.0345
2014-03-09 15:00:00,1.0275
2014-03-09 16:00:00,1.0280
2014-03-09 17:00:00,1.0278
2014-03-09 18:00:00,1.0214
2014-03-09 19:00:00,1.0209
2014-03-09 20:00:00,1.0228
2014-03-09 21:00:00,1.0192
2014-03-09 22:00:00,1.0214
2014-03-09 23:00:00,1.0170
2014-03-10 00:00:00,1.0199
2014-03-10 01:00:00,1.0164
2014-03-10 02:00:00,1.0212
2014-03-10 03:00:00,1.0189
2014-03-10 04:00:00,1.0181
2014-03-10 05:00:00,1.0227
2014-03-10 06:00:00,1.0196
2014-03-10 07:00:00,1.0217
2014-03-10 08:00:00,1.0230
2014-03-10 09:00:00,1.0207
2014-03-10 10:00:00,1.0190
2014-03-10 11:00:00,1.0238
2014-03-10 12:00:00,1.0210
2014-03-10 13:00:00,1.0218
2014-03-10 14:00:00,1.0246
2014-03-10 15:00:00,1.0225
2014-03-10 16:00:00,1.0207
2014-03-10 17:00:00,1.0230
2014-03-10 18:00:00,1.0224
2014-03-10 19:00:00,1.0226
2014-03-10 20:00:00,1.0206
2014-03-10 21:00:00,1.0185
2014-03-10 22:00:00,1.0180
2014-03-10 23:00:00,1.0151
2014-03-11 00:00:00,1.0173
2014-03-11 01:00:00,1.0177
2014-03-11 02:00:00,1.0215
2014-03-11 03:00:00,1.0190
2014-03-11 04:00:00,1.0211
2014-03-11 05:00:00,1.0201
2014-03-11 06:00:00,1.0180
2014-03-11 07:00:00,1.0204
2014-03-11 08:00:00,1.0205
2014-03-11 09:00:00,1.0211
2014-03-11 10:00:00,1.0274
2014-03-11 11:00:00,1.0266
2014-03-11 12:00:00,1.0257
2014-03-11 13:00:00,1.0254
2014-03-11 14:00:00,1.0251
2014-03-11 15:00:00,1.0225
2014-03-11 16:00:00,1.0195
2014-03-11 17:00:00,1.0206
2014-03-11 18:00:00,1.0212
2014-03-11 19:00:00,1.0179
2014-03-11 20:00:00,1.0222
2014-03-11 21:00:00,1.0170
2014-03-11 22:00:00,1.0212
2014-03-11 23:00:00,1.0200
2014-03-12 00:00:00,1.0190
2014-03-12 01:00:00,1.0228
2014-03-12 02:00:00,1.0237
2014-03-12 03:00:00,1.0276
2014-03-12 04:00:00,1.0314
2014-03-12 05:00:00,1.0315
2014-03-12 06:00:00,1.0353
2014-03-12 07:00:00,1.0301
2014-03-12 08:00:00,1.0280
2014-03-12 09:00:00,1.0302
2014-03-12 10:00:00,1.0256
2014-03-12 11:00:00,1.0246
2014-03-12 12:00:00,1.0275
2014-03-12 13:00:00,1.0232
2014-03-12 14:00:00,1.0286
2014-03-12 15:00:00,1.0258
2014-03-12 16:00:00,1.0263
2014-03-12 17:00:00,1.0296
2014-03-12 18:00:00,1.0307
2014-03-12 19:00:00,1.0302
2014-03-12 20:00:00,1.0297
2014-03-12 21:00:00,1.0290
2014-03-12 22:00:00,1.0298
2014-03-12 23:00:00,1.0199
2014-03-13 00:00:00,1.0269
2014-03-13 01:00:00,1.0287
2014-03-13 02:00:00,1.0186
2014-03-13 03:00:00,1.0225
2014-03-13 04:00:00,1.0233
2014-03-13 05:00:00,1.0254
2014-03-13 06:00:00,1.0226
2014-03-13 07:00:00,1.0226
2014-03-13 08:00:00,1.0260
2014-03-13 09:00:00,1.0232
2014-03-13 10:00:00,1.0267
2014-03-13 11:00:00,1.0262
2014-03-13 12:00:00,1.0282
2014-03-13 13:00:00,1.0227
2014-03-13 14:00:00,1.0236
2014-03-13 15:00:00,1.0248
2014-03-13 16:00:00,1.0263
2014-03-13 17:00:00,1.0263
2014-03-13 18:00:00,1.0286
2014-03-13 19:00:00,1.0279
2014-03-13 20:00:00,1.0309
2014-03-13 21:00:00,1.0288
2014-03-13 22:00:00,1.0286
2014-03-13 23:00:00,1.0276
2014-03-14 00:00:00,1.0322
2014-03-14 01:00:00,1.0341
2014-03-14 02:00:00,1.0391
2014-03-14 03:00:00,1.0394
2014-03-14 04:00:00,1.0423
2014-03-14 05:00:00,1.0390
2014-03-14 06:00:00,1.0371
2014-03-14 07:00:00,1.0375
2014-03-14 08:00:00,1.0337
2014-03-14 09:00:00,1.0302
2014-03-14 10:00:00,1.0307
2014-03-14 11:00:00,1.0280
2014-03-14 12:00:00,1.0265
2014-03-14 13:00:00,1.0237
2014-03-14 14:00:00,1.0253
2014-03-14 15:00:00,1.0264
2014-03-14 16:00:00,1.0285
2014-03-14 17:00:00,1.0307
2014-03-14 18:00:00,1.0300
2014-03-14 19:00:00,1.0324
2014-03-14 20:00:00,1.0290
2014-03-14 21:00:00,1.0349
2014-03-14 22:00:00,1.0321
2014-03-14 23:00:00,1.0370
2014-03-15 00:00:00,1.0385
2014-03-15 01:00:00,1.0370
2014-03-15 02:00:00,1.0372
2014-03-15 03:00:00,1.0378
2014-03-15 04:00:00,1.0395
2014-03-15 05:00:00,1.0344
2014-03-15 06:00:00,1.0372
2014-03-15 07:00:00,1.0380
2014-03-15 08:00:00,1.0387
2014-03-15 09:00:00,1.0441
2014-03-15 10:00:00,1.0429
2014-03-15 11:00:00,1.0435
2014-03-15 12:00:00,1.0396
2014-03-15 13:00:00,1.0388
2014-03-15 14:00:00,1.0358
2014-03-15 15:00:00,1.0393
2014-03-15 16:00:00,1.0383
2014-03-15 17:00:00,1.0385
2014-03-15 18:00:00,1.0402
2014-03-15 19:00:00,1.0413
2014-03-15 20:00:00,1.0369
2014-03-15 21:00:00,1.0393
2014-03-15 22:00:00,1.0456
2014-03-15 23:00:00,1.0413
2014-03-16 00:00:00,1.0375
2014-03-16 01:00:00,1.0397
2014-03-16 02:00:00,1.0439
2014-03-16 03:00:00,1.0450
2014-03-16 04:00:00,1.0464
2014-03-16 05:00:00,1.0424
2014-03-16 06:00:00,1.0454
2014-03-16 07:00:00,1.0429
2014-03-16 08:00:00,1.0377
2014-03-16 09:00:00,1.0379
2014-03-16 10:00:00,1.0378
2014-03-16 11:00:00,1.0370
2014-03-16 12:00:00,1.0369
2014-03-16 13:00:00,1.0373
2014-03-16 14:00:00,1.0367
2014-03-16 15:00:00,1.0397
2014-03-16 16:00:00,1.0355
2014-03-16 17:00:00,1.0350
2014-03-16 18:00:00,1.0387
2014-03-16 19:00:00,1.0361
2014-03-16 20:00:00,1.0356
2014-03-16 21:00:00,1.0324
2014-03-16 22:00:00,1.0379
2014-03-16 23:00:00,1.0378
2014-03-17 00:00:00,1.0371
2014-03-17 01:00:00,1.0397
2014-03-17 02:00:00,1.0405
2014-03-17 03:00:00,1.0413
2014-03-17 04:00:00,1.0393
2014-03-17 05:00:00,1.0400
2014-03-17 06:00:00,1.0361
2014-03-17 07:00:00,1.0316
2014-03-17 08:00:00,1.0316
2014-03-17 09:00:00,1.0309
2014-03-17 10:00:00,1.0348
2014-03-17 11:00:00,1.0295
2014-03-17 12:00:00,1.0313
2014-03-17 13:00:00,1.0329
2014-03-17 14:00:00,1.0297
2014-03-17 15:00:00,1.0284
2014-03-17 16:00:00,1.0260
2014-03-17 17:00:00,1.0249
2014-03-17 18:00:00,1.0307
2014-03-17 19:00:00,1.0278
2014-03-17 20:00:00,1.0285
2014-03-17 21:00:00,1.0301
2014-03-17 22:00:00,1.0290
2014-03-17 23:00:00,1.0318
2014-03-18 00:00:00,1.0256
2014-03-18 01:00:00,1.0303
2014-03-18 02:00:00,1.0279
2014-03-18 03:00:00,1.0271
2014-03-18 04:00:00,1.0271
2014-03-18 05:00:00,1.0221
2014-03-18 06:00:00,1.0204
2014-03-18 07:00:00,1.0199
2014-03-18 08:00:00,1.0212
2014-03-18 09:00:00,1.0179
2014-03-18 10:00:00,1.0190
2014-03-18 11:00:00,1.0149
2014-03-18 12:00:00,1.0190
2014-03-18 13:00:00,1.0200
2014-03-18 14:00:00,1.0174
2014-03-18 15:00:00,1.0185
2014-03-18 16:00:00,1.0198
2014-03-18 17:00:00,1.0184
2014-03-18 18:00:00,1.0187
2014-03-18 19:00:00,1.0232
2014-03-18 20:00:00,1.0293
2014-03-18 21:00:00,1.0331
2014-03-18 22:00:00,1.0307
2014-03-18 23:00:00,1.0346
2014-03-19 00:00:00,1.0319
2014-03-19 01:00:00,1.0357
2014-03-19 02:00:00,1.0318
2014-03-19 03:00:00,1.0331
2014-03-19 04:00:00,1.0296
2014-03-19 05:00:00,1.0301
2014-03-19 06:00:00,1.0266
2014-03-19 07:00:00,1.0287
2014-03-19 08:00:00,1.0235
2014-03-19 09:00:00,1.0278
2014-03-19 10:00:00,1.0256
2014-03-19 11:00:00,1.0243
2014-03-19 12:00:00,1.0215
2014-03-19 13:00:00,1.0218
2014-03-19 14:00:00,1.0166
2014-03-19 15:00:00,1.0150
2014-03-19 16:00:00,1.0159
2014-03-19 17:00:00,1.0148
2014-03-19 18:00:00,1.0174
2014-03-19 19:00:00,1.0168
2014-03-19 20:00:00,1.0162
2014-03-19 21:00:00,1.0202
2014-03-19 22:00:00,1.0196
2014-03-19 23:00:00,1.0279
2014-03-20 00:00:00,1.0320
2014-03-20 01:00:00,1.0332
2014-03-20 02:00:00,1.0299
2014-03-20 03:00:00,1.0297
2014-03-20 04:00:00,1.0264
2014-03-20 05:00:00,1.0260
2014-03-20 06:00:00,1.0207
2014-03-20 07:00:00,1.0248
2014-03-20 08:00:00,1.0220
2014-03-20 09:00:00,1.0200
2014-03-20 10:00:00,1.0238
2014-03-20 11:00:00,1.0220
2014-03-20 12:00:00,1.0225
2014-03-20 13:00:00,1.0189
2014-03-20 14:00:00,1.0233
2014-03-20 15:00:00,1.0274
2014-03-20 16:00:00,1.0273
2014-03-20 17:00:00,1.0372
2014-03-20 18:00:00,1.0306
2014-03-20 19:00:00,1.0317
2014-03-20 20:00:00,1.0356
2014-03-20 21:00:00,1.0345
2014-03-20 22:00:00,1.0395
2014-03-20 23:00:00,1.0370
2014-03-21 00:00:00,1.0346
2014-03-21 01:00:00,1.0329
2014-03-21 02:00:00,1.0272
2014-03-21 03:00:00,1.0272
2014-03-21 04:00:00,1.0270
2014-03-21 05:00:00,1.0246
2014-03-21 06:00:00,1.0217
2014-03-21 07:00:00,1.0200
2014-03-21 08:00:00,1.0180
2014-03-21 09:00:00,1.0169
2014-03-21 10:00:00,1.0165
2014-03-21 11:00:00,1.0193
2014-03-21 12:00:00,1.0237
2014-03-21 13:00:00,1.0199
2014-03-21 14:00:00,1.0187
2014-03-21 15:00:00,1.0188
2014-03-21 16:00:00,1.0173
2014-03-21 17:00:00,1.0183
2014-03-21 18:00:00,1.0217
2014-03-21 19:00:00,1.0233
2014-03-21 20:00:00,1.0236
2014-03-21 21:00:00,1.0236
2014-03-21 22:00:00,1.0197
2014-03-21 23:00:00,1.0239
2014-03-22 00:00:00,1.0216
2014-03-22 01:00:00,1.0207
2014-03-22 02:00:00,1.0246
2014-03-22 03:00:00,1.0227
2014-03-22 04:00:00,1.0215
2014-03-22 05:00:00,1.0226
2014-03-22 06:00:00,1.0233
2014-03-22 07:00:00,1.0219
2014-03-22 08:00:00,1.0233
2014-03-22 09:00:00,1.0250
2014-03-22 10:00:00,1.0227
2014-03-22 11:00:00,1.0234
2014-03-22 12:00:00,1.0236
2014-03-22 13:00:00,1.0196
2014-03-22 14:00:00,1.0148
2014-03-22 15:00:00,1.0220
2014-03-22 16:00:00,1.0236
2014-03-22 17:00:00,1.0279
2014-03-22 18:00:00,1.0342
2014-03-22 19:00:00,1.0327
2014-03-22 20:00:00,1.0335
2014-03-22 21:00:00,1.0329
2014-03-22 22:00:00,1.0376
2014-03-22 23:00:00,1.0407
2014-03-23 00:00:00,1.0362
2014-03-23 01:00:00,1.0399
2014-03-23 02:00:00,1.0352
2014-03-23 03:00:00,1.0327
2014-03-23 04:00:00,1.0359
2014-03-23 05:00:00,1.0351
2014-03-23 06:00:00,1.0264
2014-03-23 07:00:00,1.0262
2014-03-23 08:00:00,1.0262
2014-03-23 09:00:00,1.0303
2014-03-23 10:00:00,1.0269
2014-03-23 11:00:00,1.0262
2014-03-23 12:00:00,1.0261
2014-03-23 13:00:00,1.0262
2014-03-23 14:00:00,1.0293
2014-03-23 15:00:00,1.0273
2014-03-23 16:00:00,1.0302
2014-03-23 17:00:00,1.0299
2014-03-23 18:00:00,1.0316
2014-03-23 19:00:00,1.0299
2014-03-23 20:00:00,1.0330
2014-03-23 21:00:00,1.0344
2014-03-23 22:00:00,1.0322
2014-03-23 23:00:00,1.0322
2014-03-24 00:00:00,1.0359
2014-03-24 01:00:00,1.0382
2014-03-24 02:00:00,1.0331
2014-03-24 03:00:00,1.0345
2014-03-24 04:00:00,1.0338
2014-03-24 05:00:00,1.0378
2014-03-24 06:00:00,1.0308
2014-03-24 07:00:00,1.0318
2014-03-24 08:00:00,1.0314
2014-03-24 09:00:00,1.0324
2014-03-24 10:00:00,1.0309
2014-03-24 11:00:00,1.0268
2014-03-24 12:00:00,1.0268
2014-03-24 13:00:00,1.0244
2014-03-24 14:00:00,1.0249
2014-03-24 15:00:00,1.0244
2014-03-24 16:00:00,1.0251
2014-03-24 17:00:00,1.0265
2014-03-24 18:00:00,1.0260
2014-03-24 19:00:00,1.0235
2014-03-24 20:00:00,1.0249
2014-03-24 21:00:00,1.0264
2014-03-24 22:00:00,1.0279
2014-03-24 23:00:00,1.0349
2014-03-25 00:00:00,1.0355
2014-03-25 01:00:00,1.0356
2014-03-25 02:00:00,1.0364
2014-03-25 03:00:00,1.0360
2014-03-25 04:00:00,1.0360
2014-03-25 05:00:00,1.0315
2014-03-25 06:00:00,1.0294
2014-03-25 07:00:00,1.0279
2014-03-25 08:00:00,1.0285
2014-03-25 09:00:00,1.0252
2014-03-25 10:00:00,1.0259
2014-03-25 11:00:00,1.0257
2014-03-25 12:00:00,1.0234
2014-03-25 13:00:00,1.0203
2014-03-25 14:00:00,1.0226
2014-03-25 15:00:00,1.0218
2014-03-25 16:00:00,1.0284
2014-03-25 17:00:00,1.0239
2014-03-25 18:00:00,1.0236
2014-03-25 19:00:00,1.0241
2014-03-25 20:00:00,1.0280
2014-03-25 21:00:00,1.0285
2014-03-25 22:00:00,1.0259
2014-03-25 23:00:00,1.0225
2014-03-26 00:00:00,1.0268
2014-03-26 01:00:00,1.0287
2014-03-26 02:00:00,1.0297
2014-03-26 03:00:00,1.0345
2014-03-26 04:00:00,1.0316
2014-03-26 05:00:00,1.0322
2014-03-26 06:00:00,1.0263
2014-03-26 07:00:00,1.0249
2014-03-26 08:00:00,1.0316
2014-03-26 09:00:00,1.0305
2014-03-26 10:00:00,1.0247
2014-03-26 11:00:00,1.0266
2014-03-26 12:00:00,1.0299
2014-03-26 13:00:00,1.0276
2014-03-26 14:00:00,1.0252
2014-03-26 15:00:00,1.0307
2014-03-26 16:00:00,1.0298
2014-03-26 17:00:00,1.0236
2014-03-26 18:00:00,1.0282
2014-03-26 19:00:00,1.0287
2014-03-26 20:00:00,1.0324
2014-03-26 21:00:00,1.0392
2014-03-26 22:00:00,1.0401
2014-03-26 23:00:00,1.0414
2014-03-27 00:00:00,1.0428
2014-03-27 01:00:00,1.0436
2014-03-27 02:00:00,1.0429
2014-03-27 03:00:00,1.0412
2014-03-27 04:00:00,1.0430
2014-03-27 05:00:00,1.0392
2014-03-27 06:00:00,1.0384
2014-03-27 07:00:00,1.0369
2014-03-27 08:00:00,1.0424
2014-03-27 09:00:00,1.0413
2014-03-27 10:00:00,1.0366
2014-03-27 11:00:00,1.0418
2014-03-27 12:00:00,1.0392
2014-03-27 13:00:00,1.0351
2014-03-27 14:00:00,1.0344
2014-03-27 15:00:00,1.0336
2014-03-27 16:00:00,1.0360
2014-03-27 17:00:00,1.0356
2014-03-27 18:00:00,1.0353
2014-03-27 19:00:00,1.0337
2014-03-27 20:00:00,1.0345
2014-03-27 21:00:00,1.0342
2014-03-27 22:00:00,1.0358
2014-03-27 23:00:00,1.0338
2014-03-28 00:00:00,1.0397
2014-03-28 01:00:00,1.0387
2014-03-28 02:00:00,1.0403
2014-03-28 03:00:00,1.0361
2014-03-28 04:00:00,1.0401
2014-03-28 05:00:00,1.0359
2014-03-28 06:00:00,1.0342
2014-03-28 07:00:00,1.0334
2014-03-28 08:00:00,1.0366
2014-03-28 09:00:00,1.0353
2014-03-28 10:00:00,1.0357
2014-03-28 11:00:00,1.0355
2014-03-28 12:00:00,1.0371
2014-03-28 13:00:00,1.0298
2014-03-28 14:00:00,1.0363
2014-03-28 15:00:00,1.0364
2014-03-28 16:00:00,1.0353
2014-03-28 17:00:00,1.0364
2014-03-28 18:00:00,1.0287
2014-03-28 19:00:00,1.0295
2014-03-28 20:00:00,1.0297
2014-03-28 21:00:00,1.0311
2014-03-28 22:00:00,1.0317
2014-03-28 23:00:00,1.0310
2014-03-29 00:00:00,1.0311
2014-03-29 01:00:00,1.0301
2014-03-29 02:00:00,1.0286
2014-03-29 03:00:00,1.0312
2014-03-29 04:00:00,1.0339
2014-03-29 05:00:00,1.0297
2014-03-29 06:00:00,1.0282
2014-03-29 07:00:00,1.0363
2014-03-29 08:00:00,1.0302
2014-03-29 09:00:00,1.0306
2014-03-29 10:00:00,1.0279
2014-03-29 11:00:00,1.0318
2014-03-29 12:00:00,1.0332
2014-03-29 13:00:00,1.0335
2014-03-29 14:00:00,1.0304
2014-03-29 15:00:00,1.0267
2014-03-29 16:00:00,1.0304
2014-03-29 17:00:00,1.0322
2014-03-29 18:00:00,1.0297
2014-03-29 19:00:00,1.0297
2014-03-29 20:00:00,1.0317
2014-03-29 21:00:00,1.0291
2014-03-29 22:00:00,1.0263
2014-03-29 23:00:00,1.0274
2014-03-30 00:00:00,1.0269
2014-03-30 01:00:00,1.0241
2014-03-30 02:00:00,1.0231
2014-03-30 03:00:00,1.0208
2014-03-30 04:00:00,1.0223
2014-03-30 05:00:00,1.0225
2014-03-30 06:00:00,1.0216
2014-03-30 07:00:00,1.0190
2014-03-30 08:00:00,1.0183
2014-03-30 09:00:00,1.0206
2014-03-30 10:00:00,1.0209
2014-03-30 11:00:00,1.0213
2014-03-30 12:00:00,1.0245
2014-03-30 13:00:00,1.0266
2014-03-30 14:00:00,1.0251
2014-03-30 15:00:00,1.0256
2014-03-30 16:00:00,1.0256
2014-03-30 17:00:00,1.0268
2014-03-30 18:00:00,1.0218
2014-03-30 19:00:00,1.0243
2014-03-30 20:00:00,1.0258
2014-03-30 21:00:00,1.0222
2014-03-30 22:00:00,1.0201
2014-03-30 23:00:00,1.0200
2014-03-31 00:00:00,1.0203
2014-03-31 01:00:00,1.0204
2014-03-31 02:00:00,1.0191
2014-03-31 03:00:00,1.0191
2014-03-31 04:00:00,1.0196
2014-03-31 05:00:00,1.0229
2014-03-31 06:00:00,1.0204
2014-03-31 07:00:00,1.0164
2014-03-31 08:00:00,1.0182
2014-03-31 09:00:00,1.0160
2014-03-31 10:00:00,1.0217
2014-03-31 11:00:00,1.0212
2014-03-31 12:00:00,1.0191
2014-03-31 13:00:00,1.0198
2014-03-31 14:00:00,1.0174
2014-03-31 15:00:00,1.0211
2014-03-31 16:00:00,1.0161
2014-03-31 17:00:00,1.0168
2014-03-31 18:00:00,1.0183
2014-03-31 19:00:00,1.0178
2014-03-31 20:00:00,1.0205
2014-03-31 21:00:00,1.0219
2014-03-31 22:00:00,1.0245
2014-03-31 23:00:00,1.0204
2014-04-01 00:00:00,1.0211
2014-04-01 01:00:00,1.0236
2014-04-01 02:00:00,1.0250
2014-04-01 03:00:00,1.0268
2014-04-01 04:00:00,1.0207
2014-04-01 05:00:00,1.0196
2014-04-01 06:00:00,1.0166
2014-04-01 07:00:00,1.0111
2014-04-01 08:00:00,1.0105
2014-04-01 09:00:00,1.0100
2014-04-01 10:00:00,1.0128
2014-04-01 11:00:00,1.0119
2014-04-01 12:00:00,1.0136
2014-04-01 13:00:00,1.0097
2014-04-01 14:00:00,1.0157
2014-04-01 15:00:00,1.0166
2014-04-01 16:00:00,1.0143
2014-04-01 17:00:00,1.0145
2014-04-01 18:00:00,1.0163
2014-04-01 19:00:00,1.0146
2014-04-01 20:00:00,1.0200
2014-04-01 21:00:00,1.0196
2014-04-01 22:00:00,1.0207
2014-04-01 23:00:00,1.0185
2014-04-02 00:00:00,1.0164
2014-04-02 01:00:00,1.0179
2014-04-02 02:00:00,1.0200
2014-04-02 03:00:00,1.0189
2014-04-02 04:00:00,1.0169
2014-04-02 05:00:00,1.0157
2014-04-02 06:00:00,1.0171
2014-04-02 07:00:00,1.0189
2014-04-02 08:00:00,1.0196
2014-04-02 09:00:00,1.0141
2014-04-02 10:00:00,1.0107
2014-04-02 11:00:00,1.0115
2014-04-02 12:00:00,1.0128
2014-04-02 13:00:00,1.0120
2014-04-02 14:00:00,1.0121
2014-04-02 15:00:00,1.0167
2014-04-02 16:00:00,1.0175
2014-04-02 17:00:00,1.0161
2014-04-02 18:00:00,1.0167
2014-04-02 19:00:00,1.0184
2014-04-02 20:00:00,1.0175
2014-04-02 21:00:00,1.0194
2014-04-02 22:00:00,1.0204
2014-04-02 23:00:00,1.0224
2014-04-03 00:00:00,1.0248
2014-04-03 01:00:00,1.0238
2014-04-03 02:00:00,1.0247
2014-04-03 03:00:00,1.0188
2014-04-03 04:00:00,1.0189
2014-04-03 05:00:00,1.0216
2014-04-03 06:00:00,1.0168
2014-04-03 07:00:00,1.0176
2014-04-03 08:00:00,1.0162
2014-04-03 09:00:00,1.0147
2014-04-03 10:00:00,1.0167
2014-04-03 11:00:00,1.0212
2014-04-03 12:00:00,1.0153
2014-04-03 13:00:00,1.0130
2014-04-03 14:00:00,1.0171
2014-04-03 15:00:00,1.0148
2014-04-03 16:00:00,1.0173
2014-04-03 17:00:00,1.0165
2014-04-03 18:00:00,1.0164
2014-04-03 19:00:00,1.0216
2014-04-03 20:00:00,1.0184
2014-04-03 21:00:00,1.0160
2014-04-03 22:00:00,1.0203
2014-04-03 23:00:00,1.0200
2014-04-04 00:00:00,1.0142
2014-04-04 01:00:00,1.0216
2014-04-04 02:00:00,1.0192
2014-04-04 03:00:00,1.0197
2014-04-04 04:00:00,1.0145
2014-04-04 05:00:00,1.0144
2014-04-04 06:00:00,1.0146
2014-04-04 07:00:00,1.0163
2014-04-04 08:00:00,1.0169
2014-04-04 09:00:00,1.0127
2014-04-04 10:00:00,1.0148
2014-04-04 11:00:00,1.0085
2014-04-04 12:00:00,1.0110
2014-04-04 13:00:00,1.0102
2014-04-04 14:00:00,1.0107
2014-04-04 15:00:00,1.0085
2014-04-04 16:00:00,1.0110
2014-04-04 17:00:00,1.0128
2014-04-04 18:00:00,1.0154
2014-04-04 19:00:00,1.0170
2014-04-04 20:00:00,1.0147
2014-04-04 21:00:00,1.0141
2014-04-04 22:00:00,1.0190
2014-04-04 23:00:00,1.0163
2014-04-05 00:00:00,1.0185
2014-04-05 01:00:00,1.0205
2014-04-05 02:00:00,1.0169
2014-04-05 03:00:00,1.0141
2014-04-05 04:00:00,1.0157
2014-04-05 05:00:00,1.0083
2014-04-05 06:00:00,1.0064
2014-04-05 07:00:00,1.0086
2014-04-05 08:00:00,1.0082
2014-04-05 09:00:00,1.0111
2014-04-05 10:00:00,1.0072
2014-04-05 11:00:00,1.0060
2014-04-05 12:00:00,1.0071
2014-04-05 13:00:00,1.0142
2014-04-05 14:00:00,1.0109
2014-04-05 15:00:00,1.0109
2014-04-05 16:00:00,1.0160
2014-04-05 17:00:00,1.0178
2014-04-05 18:00:00,1.0208
2014-04-05 19:00:00,1.0292
2014-04-05 20:00:00,1.0323
2014-04-05 21:00:00,1.0288
2014-04-05 22:00:00,1.0401
2014-04-05 23:00:00,1.0415
2014-04-06 00:00:00,1.0367
2014-04-06 01:00:00,1.0348
2014-04-06 02:00:00,1.0433
2014-04-06 03:00:00,1.0464
2014-04-06 04:00:00,1.0441
2014-04-06 05:00:00,1.0373
2014-04-06 06:00:00,1.0383
2014-04-06 07:00:00,1.0381
2014-04-06 08:00:00,1.0369
2014-04-06 09:00:00,1.0404
2014-04-06 10:00:00,1.0372
2014-04-06 11:00:00,1.0406
2014-04-06 12:00:00,1.0345
2014-04-06 13:00:00,1.0347
2014-04-06 14:00:00,1.0363
2014-04-06 15:00:00,1.0363
2014-04-06 16:00:00,1.0318
2014-04-06 17:00:00,1.0358
2014-04-06 18:00:00,1.0302
2014-04-06 19:00:00,1.0334
2014-04-06 20:00:00,1.0371
2014-04-06 21:00:00,1.0381
2014-04-06 22:00:00,1.0360
2014-04-06 23:00:00,1.0360
2014-04-07 00:00:00,1.0333
2014-04-07 01:00:00,1.0317
2014-04-07 02:00:00,1.0356
2014-04-07 03:00:00,1.0379
2014-04-07 04:00:00,1.0304
2014-04-07 05:00:00,1.0299
2014-04-07 06:00:00,1.0240
2014-04-07 07:00:00,1.0246
2014-04-07 08:00:00,1.0267
2014-04-07 09:00:00,1.0304
2014-04-07 10:00:00,1.0294
2014-04-07 11:00:00,1.0317
2014-04-07 12:00:00,1.0344
2014-04-07 13:00:00,1.0359
2014-04-07 14:00:00,1.0354
2014-04-07 15:00:00,1.0310
2014-04-07 16:00:00,1.0307
2014-04-07 17:00:00,1.0369
2014-04-07 18:00:00,1.0353
2014-04-07 19:00:00,1.0357
2014-04-07 20:00:00,1.0363
2014-04-07 21:00:00,1.0369
2014-04-07 22:00:00,1.0335
2014-04-07 23:00:00,1.0352
2014-04-08 00:00:00,1.0278
2014-04-08 01:00:00,1.0342
2014-04-08 02:00:00,1.0364
2014-04-08 03:00:00,1.0331
2014-04-08 04:00:00,1.0307
2014-04-08 05:00:00,1.0277
2014-04-08 06:00:00,1.0314
2014-04-08 07:00:00,1.0367
2014-04-08 08:00:00,1.0384
2014-04-08 09:00:00,1.0376
2014-04-08 10:00:00,1.0369
2014-04-08 11:00:00,1.0334
2014-04-08 12:00:00,1.0350
2014-04-08 13:00:00,1.0295
2014-04-08 14:00:00,1.0344
2014-04-08 15:00:00,1.0347
2014-04-08 16:00:00,1.0381
2014-04-08 17:00:00,1.0418
2014-04-08 18:00:00,1.0418
2014-04-08 19:00:00,1.0414
2014-04-08 20:00:00,1.0404
2014-04-08 21:00:00,1.0364
2014-04-08 22:00:00,1.0366
2014-04-08 23:00:00,1.0400
2014-04-09 00:00:00,1.0410
2014-04-09 01:00:00,1.0465
2014-04-09 02:00:00,1.0439
2014-04-09 03:00:00,1.0484
2014-04-09 04:00:00,1.0492
2014-04-09 05:00:00,1.0494
2014-04-09 06:00:00,1.0460
2014-04-09 07:00:00,1.0446
2014-04-09 08:00:00,1.0418
2014-04-09 09:00:00,1.0378
2014-04-09 10:00:00,1.0346
2014-04-09 11:00:00,1.0322
2014-04-09 12:00:00,1.0304
2014-04-09 13:00:00,1.0355
